iter	MAPE	Quantile:alpha=0.7
0	6.153074452	95.60857461
1	6.095906335	95.0143964
2	6.040022512	94.3827854
3	5.986966398	93.80770571
4	5.932720873	93.20093966
5	5.879398858	92.60168631
6	5.826433206	91.98675868
7	5.773990234	91.419089
8	5.723127971	90.86222741
9	5.670501952	90.27041428
10	5.627715615	89.64991378
11	5.578212415	89.10824135
12	5.529971791	88.59294897
13	5.478483011	88.05116374
14	5.428477142	87.46810382
15	5.378737785	86.95156896
16	5.329834594	86.39751463
17	5.280656641	85.88539618
18	5.23867607	85.32718491
19	5.19113989	84.76596255
20	5.143727107	84.25567055
21	5.096712795	83.75391298
22	5.051056646	83.24924711
23	5.009235246	82.74373683
24	4.964013886	82.27558536
25	4.920450501	81.79873442
26	4.876241456	81.34628227
27	4.832417481	80.82679052
28	4.791207322	80.38125174
29	4.748024166	79.9238228
30	4.707071071	79.45675783
31	4.665539827	79.010348
32	4.622984832	78.5621214
33	4.581068432	78.10504977
34	4.539370129	77.67189801
35	4.502852655	77.27072046
36	4.463656982	76.85705902
37	4.431689191	76.496527
38	4.392408797	76.06945215
39	4.352760358	75.62657073
40	4.325138928	75.23671175
41	4.287145932	74.83927508
42	4.249910908	74.48268556
43	4.215602263	74.0937129
44	4.181061339	73.71555962
45	4.143939333	73.27762636
46	4.107220735	72.90372758
47	4.071347125	72.54752384
48	4.03531605	72.16219849
49	3.99912818	71.75174767
50	3.965857245	71.41561597
51	3.932408161	71.0768727
52	3.897822908	70.70349696
53	3.864167181	70.35425042
54	3.83041733	70.00896311
55	3.797079821	69.66733217
56	3.76431765	69.3542774
57	3.731283324	69.02057921
58	3.699726585	68.67087362
59	3.672554138	68.39794722
60	3.64157081	68.1102281
61	3.608982286	67.76136582
62	3.577941308	67.47295236
63	3.54729749	67.16487732
64	3.517573524	66.86026859
65	3.487194992	66.5463353
66	3.457198156	66.19591926
67	3.42708609	65.90233511
68	3.397382497	65.6310811
69	3.369884512	65.33697543
70	3.340371719	65.04330779
71	3.313508252	64.74741167
72	3.284370006	64.45811969
73	3.261599649	64.21934839
74	3.233957475	63.92313994
75	3.206046676	63.64804065
76	3.179684243	63.38994691
77	3.151684032	63.14710865
78	3.124332688	62.85319671
79	3.098039075	62.59655742
80	3.071505711	62.3244199
81	3.045095807	62.0604566
82	3.018646133	61.74281302
83	2.993372265	61.52411545
84	2.969740465	61.29087698
85	2.943851593	60.99633342
86	2.919814956	60.75575412
87	2.895107996	60.48919012
88	2.872915505	60.27373412
89	2.850489627	60.05931269
90	2.826492976	59.85244314
91	2.802798031	59.6290807
92	2.778941492	59.39020166
93	2.756003576	59.2001415
94	2.732638989	59.01495716
95	2.709850269	58.77111994
96	2.686391368	58.48552452
97	2.665071493	58.27952924
98	2.642244348	58.0406236
99	2.620454105	57.83256828
100	2.601079331	57.62505053
101	2.579549329	57.4276944
102	2.558336016	57.21048271
103	2.537449236	57.02752371
104	2.516518361	56.79185505
105	2.497188363	56.57801773
106	2.478443849	56.38181358
107	2.45736836	56.17820185
108	2.436802257	55.95064731
109	2.416235052	55.77231143
110	2.395463107	55.55096401
111	2.375638803	55.35372554
112	2.355775985	55.14959403
113	2.338856776	54.97847799
114	2.320617853	54.81232926
115	2.30145574	54.62130412
116	2.282618658	54.47773458
117	2.263262925	54.2893562
118	2.245164572	54.13141441
119	2.227753869	53.96390275
120	2.211066226	53.77395775
121	2.193086919	53.61071103
122	2.175336379	53.43465474
123	2.158501184	53.22443734
124	2.141220113	53.06691324
125	2.124584665	52.92521186
126	2.107517226	52.78758184
127	2.090409682	52.64988631
128	2.073394611	52.46384454
129	2.05659411	52.27930074
130	2.039830196	52.11626406
131	2.022610413	51.94865196
132	2.005655646	51.7787674
133	1.989515907	51.63964674
134	1.973947699	51.50237955
135	1.958050273	51.32855519
136	1.943780223	51.16864078
137	1.928696437	50.99733239
138	1.913628096	50.87092934
139	1.898993924	50.76737977
140	1.883891176	50.59809615
141	1.86890021	50.466775
142	1.853771962	50.31181341
143	1.839874278	50.16148923
144	1.825303979	50.045334
145	1.811090769	49.88301819
146	1.796313735	49.75784658
147	1.782022701	49.62720347
148	1.768026553	49.49217693
149	1.756162583	49.34866141
150	1.743396512	49.25122283
151	1.730023348	49.139767
152	1.715846233	49.01122289
153	1.702312998	48.87429733
154	1.689706524	48.7374293
155	1.67654326	48.60793273
156	1.66371432	48.47035117
157	1.650840192	48.36640699
158	1.638215596	48.25641677
159	1.625741759	48.11619356
160	1.613636053	48.01304411
161	1.601150287	47.88120951
162	1.589230476	47.78448874
163	1.577530953	47.69901416
164	1.566208137	47.59289361
165	1.554497517	47.46846084
166	1.543082478	47.33378039
167	1.531676163	47.23193827
168	1.519557291	47.10898766
169	1.507528584	47.00749425
170	1.496437934	46.90820425
171	1.485462289	46.81719972
172	1.474697456	46.72155856
173	1.463516543	46.63333885
174	1.453180059	46.54163769
175	1.442371938	46.45027595
176	1.431588416	46.33551846
177	1.421506203	46.23961268
178	1.411237003	46.11847727
179	1.401138753	46.03643937
180	1.390554771	45.93078851
181	1.380637698	45.84510549
182	1.370785364	45.73511057
183	1.361090052	45.65524395
184	1.351118569	45.55861024
185	1.341219721	45.4516579
186	1.331594815	45.35254019
187	1.322607515	45.24063662
188	1.313148886	45.13701761
189	1.304178828	45.0561072
190	1.294866401	44.99124273
191	1.285887868	44.8970702
192	1.276834999	44.83151633
193	1.268247264	44.77071021
194	1.25909858	44.67282491
195	1.250473232	44.60413795
196	1.241538118	44.49700356
197	1.232987012	44.40549802
198	1.224364962	44.33208385
199	1.216026598	44.24369671
200	1.207322197	44.15946347
201	1.198879204	44.08535163
202	1.190880494	44.01161965
203	1.182582913	43.91988343
204	1.174611423	43.84400381
205	1.16669058	43.78132596
206	1.160280401	43.71412146
207	1.152741625	43.61864364
208	1.144867512	43.52123002
209	1.137469068	43.44154929
210	1.129706376	43.36712901
211	1.122180397	43.30460974
212	1.114686117	43.24098319
213	1.107563986	43.18187646
214	1.100183274	43.09126535
215	1.093687924	43.00347622
216	1.086749595	42.95432538
217	1.079334546	42.88216926
218	1.072387723	42.80879504
219	1.065910082	42.75521065
220	1.058620532	42.6841316
221	1.051745607	42.60838085
222	1.045841408	42.52844421
223	1.039279763	42.46048665
224	1.032718857	42.36536952
225	1.026050203	42.30323584
226	1.019817516	42.26101401
227	1.013630714	42.22048099
228	1.007403154	42.17936796
229	1.001243029	42.10619376
230	0.9948798135	42.05976149
231	0.9890903225	42.01481697
232	0.983196129	41.95761069
233	0.9772467946	41.85866782
234	0.9715468533	41.8196614
235	0.9656170194	41.77333356
236	0.9598475681	41.71356952
237	0.9538541932	41.65208888
238	0.9480199857	41.57508175
239	0.9423787433	41.52449858
240	0.9368877121	41.46119591
241	0.9313839815	41.41295713
242	0.9259232806	41.37601847
243	0.9209529393	41.31693468
244	0.9154919544	41.25233121
245	0.9097442005	41.17926019
246	0.9045869637	41.13823138
247	0.899241417	41.06086036
248	0.8936688897	41.02094893
249	0.8888376818	40.96887809
250	0.8834548497	40.90818614
251	0.8782873058	40.84470133
252	0.8732608934	40.81310415
253	0.8683145041	40.76485077
254	0.8634340559	40.7315319
255	0.8585270085	40.68565881
256	0.853895538	40.63113359
257	0.8489714486	40.58794939
258	0.8440454611	40.52827637
259	0.8396834864	40.48514664
