iter	MAPE	Quantile:alpha=0.7
0	11.07892784	83.43898712
1	10.97545246	82.90780019
2	10.87236002	82.33525267
3	10.77491916	81.89528293
4	10.67493316	81.347301
5	10.60034901	80.93469425
6	10.51169436	80.47438597
7	10.41388353	79.99734436
8	10.31598201	79.44647384
9	10.22107157	78.97020209
10	10.12796299	78.48000253
11	10.03507453	78.00200697
12	9.942939575	77.57665556
13	9.853639381	77.11207631
14	9.766041008	76.69132665
15	9.674987715	76.25671718
16	9.586062214	75.86184494
17	9.501105226	75.40714291
18	9.413895661	75.02587809
19	9.324877615	74.57960248
20	9.239946465	74.14457729
21	9.171207654	73.78566922
22	9.104794976	73.41152567
23	9.033306598	72.98936506
24	8.95271744	72.60675593
25	8.872319041	72.25742614
26	8.794994953	71.91680405
27	8.720324287	71.51719995
28	8.638281509	71.16005561
29	8.559111518	70.82785842
30	8.491278203	70.43582095
31	8.413434623	70.04222393
32	8.336817847	69.66144901
33	8.265292182	69.3177421
34	8.201200058	69.00348347
35	8.126672915	68.67407438
36	8.052143695	68.34412142
37	7.981278206	67.99573627
38	7.907735289	67.64208445
39	7.833254572	67.30917291
40	7.77536942	67.01982478
41	7.709004015	66.75323358
42	7.642448883	66.44615945
43	7.573553	66.09726144
44	7.509175758	65.83009781
45	7.442691189	65.56104231
46	7.375826359	65.26250187
47	7.31177719	64.97260184
48	7.245472335	64.66246792
49	7.185818781	64.3803702
50	7.124397846	64.10087753
51	7.060349399	63.80204808
52	6.99444427	63.4385564
53	6.933224087	63.13175023
54	6.871844303	62.84675787
55	6.817180566	62.59293477
56	6.763663508	62.34365608
57	6.703056521	62.05872587
58	6.648010094	61.78374762
59	6.589299257	61.50428531
60	6.531891963	61.25803037
61	6.472763402	60.99038156
62	6.412907302	60.71167136
63	6.355077038	60.4007993
64	6.300770482	60.1351412
65	6.25452074	59.8839205
66	6.197126772	59.6428034
67	6.140351085	59.36734924
68	6.084546007	59.11483484
69	6.030792701	58.87795879
70	5.975771401	58.65534451
71	5.92297514	58.38218304
72	5.868679789	58.18612665
73	5.820880628	57.96113364
74	5.766174077	57.70201995
75	5.714347293	57.47723267
76	5.662892386	57.21710577
77	5.610732618	56.98203242
78	5.563503611	56.78208135
79	5.514000756	56.56663199
80	5.469225639	56.37823045
81	5.423929873	56.17233462
82	5.3813698	55.95086346
83	5.345220378	55.77985896
84	5.297219426	55.58050237
85	5.248430738	55.36516947
86	5.199685005	55.19203778
87	5.151780754	54.98991006
88	5.108965222	54.78560618
89	5.0642448	54.5661031
90	5.018886821	54.35791262
91	4.973629009	54.16920171
92	4.931161506	53.9777867
93	4.88633448	53.78729464
94	4.847725296	53.61296102
95	4.802500996	53.43583729
96	4.759954888	53.25753931
97	4.716965279	53.06560478
98	4.675490231	52.89286365
99	4.635876123	52.7154036
100	4.594590829	52.52945674
101	4.554263535	52.36211842
102	4.515932771	52.21017868
103	4.475040531	52.04092078
104	4.435435004	51.8675349
105	4.395794327	51.68186384
106	4.356549658	51.49983754
107	4.319259321	51.3470356
108	4.279642334	51.20207988
109	4.242858614	51.01507624
110	4.204979383	50.87424237
111	4.168766323	50.74583502
112	4.135384969	50.6141016
113	4.103198837	50.47797151
114	4.067489886	50.32086778
115	4.031254011	50.13624905
116	3.994556381	49.95311127
117	3.959981508	49.78918062
118	3.927181691	49.65114365
119	3.893922025	49.53463256
120	3.860644436	49.3811367
121	3.825897364	49.21477785
122	3.792944778	49.09302055
123	3.759559754	48.94614945
124	3.729389833	48.79099205
125	3.696901927	48.64655561
126	3.66477202	48.50718037
127	3.634962419	48.39925911
128	3.605322425	48.29651687
129	3.574936063	48.16332053
130	3.543903503	48.06102148
131	3.515998268	47.92134187
132	3.486965483	47.81299834
133	3.456547794	47.69009347
134	3.426971739	47.60434713
135	3.39728515	47.50182175
136	3.367863432	47.39046837
137	3.340946843	47.32183813
138	3.311635248	47.19369195
139	3.287711731	47.11940923
140	3.260180313	47.0132206
141	3.231889874	46.87100719
142	3.204589163	46.78142406
143	3.175807131	46.6532157
144	3.148527055	46.54259815
145	3.122935579	46.42771295
146	3.09614414	46.33633615
147	3.071298532	46.27254058
148	3.047809905	46.17355539
149	3.021254409	46.07723931
150	2.994815071	45.98255041
151	2.971257104	45.91664547
152	2.947365297	45.83223149
153	2.924958645	45.77863017
154	2.90087409	45.69930515
155	2.876124542	45.60934438
156	2.852887686	45.53232958
157	2.830889168	45.44194277
158	2.809103424	45.34580759
159	2.785979952	45.27356405
160	2.761971755	45.17102029
161	2.738995697	45.11104989
162	2.716741843	45.05004566
163	2.69408268	44.97469811
164	2.67189749	44.89174053
165	2.650481774	44.79943816
166	2.628291325	44.691457
167	2.606006568	44.62383874
168	2.585371631	44.55112187
169	2.564340607	44.47786293
170	2.544164506	44.38109194
171	2.523131205	44.30042813
172	2.501982283	44.23421909
173	2.481886019	44.16962595
174	2.461747876	44.09559298
175	2.442071279	44.02771433
176	2.422340444	43.95480014
177	2.402868531	43.90269143
178	2.385048429	43.84614895
179	2.365758902	43.76858274
180	2.350811105	43.72246057
181	2.332970703	43.64418221
182	2.313784807	43.55902518
183	2.295344757	43.5008222
184	2.277005269	43.44086402
185	2.260899022	43.36331977
186	2.243991589	43.30345277
187	2.226985805	43.22910926
188	2.208724395	43.14848542
189	2.191762385	43.11256646
190	2.176840816	43.07914792
191	2.15943666	43.03491492
192	2.141869097	42.95153071
193	2.125683853	42.8957015
194	2.108323234	42.8294335
195	2.092910129	42.76242737
196	2.076650176	42.73097726
197	2.060773062	42.69772796
198	2.044545795	42.65150313
199	2.028876056	42.61169031
200	2.013136531	42.54650456
201	1.996987095	42.46094736
202	1.981535508	42.38973821
203	1.966301731	42.34700115
204	1.953158444	42.31436084
205	1.938402307	42.2789274
206	1.923694222	42.24296327
207	1.908969855	42.18458974
208	1.893866418	42.14356027
209	1.879501113	42.08810021
210	1.8684267	42.02765879
211	1.854176526	41.98950025
212	1.840649011	41.95166039
213	1.827034108	41.91478987
214	1.813545373	41.85215436
215	1.80018619	41.81030251
216	1.787904369	41.76724059
217	1.774760553	41.73580818
218	1.762447447	41.7000449
219	1.750049885	41.67104846
220	1.737353308	41.63322983
221	1.724836544	41.58545463
222	1.711689189	41.51873259
223	1.69881634	41.48277116
224	1.686337415	41.44678652
225	1.673748521	41.39756208
226	1.661597784	41.35242482
227	1.649221635	41.32042049
228	1.637164997	41.28127317
229	1.625791516	41.24637083
230	1.615027447	41.1977138
231	1.603090192	41.17250496
232	1.591185676	41.12156744
233	1.579698782	41.10177481
234	1.568120047	41.05042464
235	1.557328283	41.02752573
236	1.545735616	40.9935717
237	1.534521139	40.96492264
238	1.523548787	40.93818844
239	1.512811156	40.88550204
240	1.501951511	40.8570119
241	1.491364501	40.80906838
242	1.480938686	40.77971914
243	1.470177744	40.75787345
244	1.459422588	40.730369
245	1.449017415	40.69841579
246	1.438905256	40.67144892
247	1.42839037	40.6130671
248	1.41848521	40.58150107
249	1.408890169	40.54579064
250	1.401089358	40.53485591
251	1.39171171	40.48918171
252	1.381957303	40.47151414
253	1.372172006	40.43324287
254	1.364811751	40.40864361
255	1.355459691	40.37592957
256	1.346408898	40.34983175
257	1.337487641	40.32712005
258	1.328508894	40.30823358
259	1.319839534	40.27552226
260	1.31094343	40.23180381
261	1.302319501	40.22414102
262	1.293184316	40.19016133
263	1.284931448	40.17439346
264	1.27615197	40.16021436
265	1.267695817	40.11103604
266	1.259471228	40.09114966
267	1.251184665	40.07523733
268	1.243161672	40.04348326
269	1.235206658	40.03321105
270	1.227094148	40.00358082
271	1.219139911	39.97549202
272	1.211349121	39.94758916
273	1.203485004	39.93248616
274	1.195853629	39.91383558
275	1.188071153	39.89409065
276	1.180491032	39.85366025
277	1.172790121	39.81916493
278	1.165650083	39.78534113
279	1.158798068	39.76415381
280	1.151547015	39.73003455
281	1.144546019	39.71242364
282	1.13743969	39.69107413
283	1.130286899	39.67198056
284	1.124549604	39.6504211
285	1.118046192	39.63786552
286	1.111283836	39.60076529
287	1.104349961	39.57012764
288	1.09786418	39.54949408
289	1.091272405	39.51524368
290	1.084520279	39.48732708
291	1.07820289	39.45974642
292	1.071686503	39.42105198
293	1.065424049	39.41309316
294	1.059150537	39.3697906
295	1.053070303	39.35452973
296	1.046882226	39.34486651
297	1.040658154	39.33236058
298	1.035087416	39.32164214
299	1.029002646	39.31156719
300	1.022828548	39.30078604
301	1.017015847	39.28139767
